app_id,title,genre
570,Dota 2,Action
730,Counter-Strike 2,Action
440,Team Fortress 2,Action
1172470,Apex Legends,Action
1245620,ELDEN RING,RPG
1091500,Cyberpunk 2077,RPG
292030,The Witcher 3: Wild Hunt,RPG
1086940,Baldur's Gate 3,RPG
413150,Stardew Valley,Simulation
255710,Cities: Skylines,Simulation
294100,RimWorld,Simulation
892970,Valheim,Survival
346110,ARK: Survival Evolved,Survival
252490,Rust,Survival
381210,Dead by Daylight,Horror
550,Left 4 Dead 2,Horror
1145360,Hades,Action
367520,Hollow Knight,Action
413420,Satisfactory,Simulation
105600,Terraria,Action
620,Portal 2,Puzzle
4000,Portal,Puzzle
578080,PUBG: BATTLEGROUNDS,Action
359550,Rocket League,Sports
252950,Rocket League,Sports
271590,Grand Theft Auto V,Action
1222670,The Sims 4,Simulation
431960,Wallpaper Engine,Utilities
240,Counter-Strike: Source,Action
10,Counter-Strike,Action
220,Half-Life 2,Action
70,Half-Life,Action
400,Portal 2,Puzzle
5500,Left 4 Dead,Horror
49520,Borderlands 2,RPG
8980,Borderlands,RPG
218620,PAYDAY 2,Action
377160,Fallout 4,RPG
22380,Fallout: New Vegas,RPG
22370,Fallout 3,RPG
489830,The Elder Scrolls V: Skyrim,RPG
72850,The Elder Scrolls V: Skyrim,RPG
611500,Quake Champions,Action
238960,Path of Exile,RPG
236390,Warframe,Action
230410,Warframe,Action
1174180,Red Dead Redemption 2,Action
1599340,Lossless Scaling,Utilities
